ID,tfb,tfu,logr,ada
198366,1,0,1,1
198367,1,0,0,0
198368,0,0,0,1
198369,1,0,1,1
198370,1,0,1,1
198371,1,0,1,1
198372,1,0,1,0
198373,1,0,0,0
198374,1,0,1,1
198375,0,0,1,0
198376,1,0,0,0
198377,1,0,1,1
198378,1,0,1,0
198379,1,0,1,1
198380,1,0,0,0
198381,1,0,1,1
198382,0,0,0,0
198383,1,0,1,1
198384,1,0,1,1
198385,0,0,0,0
198386,1,0,1,1
198387,1,0,0,0
198388,1,0,0,1
198389,1,0,1,1
198390,0,0,0,0
198391,1,0,0,0
198392,1,0,1,1
198393,1,0,0,0
198394,1,0,0,0
198395,0,0,0,0
198396,1,0,1,1
198397,1,0,1,1
198398,1,0,1,1
198399,1,0,1,1
198400,1,0,0,1
198401,1,0,1,1
198402,0,0,0,1
198403,1,0,1,1
198404,1,0,1,1
198405,1,0,1,1
198406,1,0,1,0
198407,1,0,1,1
198408,1,0,1,1
198409,1,0,1,1
198410,1,0,1,1
198411,1,0,1,1
198412,1,0,1,1
198413,0,0,0,1
198414,1,0,1,1
198415,1,0,1,1
198416,0,0,0,0
198417,1,0,0,0
198418,1,0,1,1
198419,1,0,1,1
198420,1,0,1,1
198421,0,0,0,0
198422,1,0,1,1
198423,1,0,1,1
198424,1,0,1,1
198425,0,0,1,0
198426,1,0,0,0
198427,1,0,1,0
198428,1,0,1,1
198429,1,0,1,1
198430,1,0,0,0
198431,1,0,1,0
198432,1,0,1,1
198433,0,0,0,0
198434,0,0,1,0
198435,1,0,0,0
198436,1,0,1,1
198437,1,0,1,0
198438,1,0,1,1
198439,1,0,0,1
198440,1,0,1,1
198441,0,0,0,0
198442,0,0,1,1
198443,1,0,1,1
198444,1,0,0,0
198445,1,0,0,0
198446,1,0,1,1
198447,0,0,0,1
198448,1,0,1,1
198449,1,0,0,1
198450,1,0,1,0
198451,1,0,1,0
198452,1,0,0,1
198453,0,0,1,1
198454,1,0,1,1
198455,1,0,0,0
198456,1,0,1,1
198457,1,0,1,1
198458,1,0,1,1
198459,1,0,0,0
198460,1,0,1,1
198461,0,0,0,0
198462,0,0,1,0
198463,1,0,1,1
198464,1,0,0,0
198465,1,0,1,1
198466,1,0,1,0
198467,0,0,1,1
198468,1,0,1,1
198469,1,0,1,1
198470,1,0,1,1
198471,0,0,1,0
198472,0,0,0,0
198473,1,0,1,0
198474,0,0,0,0
198475,0,0,0,0
198476,1,0,0,0
198477,1,0,1,1
198478,0,0,0,0
198479,1,0,1,1
198480,1,0,0,0
198481,1,0,1,1
198482,1,0,1,1
198483,0,0,0,0
198484,1,0,1,0
198485,1,0,1,0
198486,0,0,0,0
198487,1,0,1,1
198488,1,0,0,1
198489,1,0,0,0
198490,0,0,0,0
198491,0,0,0,1
198492,1,0,1,1
198493,1,0,0,1
198494,1,0,0,1
198495,0,0,0,0
198496,1,0,1,1
198497,0,0,1,1
198498,1,0,1,1
198499,1,0,1,0
198500,0,0,0,0
198501,0,0,0,0
198502,1,0,1,1
198503,1,0,1,1
198504,1,0,0,0
198505,1,0,0,0
198506,1,0,1,1
198507,1,0,1,1
198508,1,0,0,0
198509,1,0,0,0
198510,1,0,1,0
198511,1,0,1,0
198512,1,0,0,0
198513,1,0,1,0
198514,1,0,1,1
198515,0,0,0,0
